fragment_id,frame_index,atom_index,pt_min_distance,pt_classification
610,6,33522,27.185253978600354,vertex
611,6,33580,57.94287238540046,edge
612,6,33635,35.009855073513414,edge
613,6,33678,22.69711246184804,100 facet
614,6,33738,17.259946526424113,vertex
615,6,33814,19.070875924246373,edge
616,6,33864,44.11100997532538,vertex
617,6,33902,34.28793015603847,vertex
618,6,33955,44.64447006477973,vertex
619,6,34008,48.579516092556254,edge
620,6,34066,27.685811952993074,vertex
621,6,34117,44.18835245816191,vertex
622,6,34171,33.633382111767666,edge
623,6,34229,30.128369457494724,vertex
624,6,34274,48.921692443903716,vertex
625,6,34341,48.43413135052556,vertex
626,6,34384,49.85545841958187,vertex
627,6,34435,34.38020843170281,edge
628,6,34498,29.471173859403585,vertex
629,6,34546,22.39275058835,edge
630,6,34597,7.942179585919649,vertex
631,6,34654,33.75792527268049,vertex
632,6,34711,39.60211575788555,vertex
633,6,34764,15.06881150601831,edge
634,6,34819,50.797110031276816,vertex
635,6,34881,47.93847752190146,vertex
636,6,34921,42.10994628420244,vertex
637,6,34984,7.941379033474444,vertex
638,6,35057,11.438886810963183,edge
639,6,35088,12.432845461090551,vertex
640,6,35146,33.82979055049594,100 facet
641,6,35191,27.313572776227446,vertex
642,6,35256,21.812795433902725,vertex
643,6,35300,19.230779040993294,vertex
644,6,35353,12.034513624929177,edge
645,6,35416,22.013932540596556,vertex
646,6,35461,21.808461810160402,vertex
647,6,35550,16.204239277760895,vertex
648,6,35593,36.304405262842536,edge
649,6,35633,28.175676686718415,edge
650,6,35687,48.24878028951577,edge
651,6,35731,13.420453499468138,edge
652,6,35791,41.55771606311027,edge
653,6,35845,40.90839503141567,edge
654,6,35898,34.73334068064629,vertex
655,6,35947,28.321523673764805,edge
656,6,36001,38.639066690083354,vertex
657,6,36077,2.1819994035240784,100 facet
658,6,36119,29.826457153332473,vertex
659,6,36163,8.765175249403466,edge
660,6,36227,24.83441413006204,vertex
661,6,36293,37.981692376712545,vertex
662,6,36331,53.48124288293523,vertex
663,6,36387,45.920304081561376,vertex
664,6,36439,13.83321986568294,vertex
665,6,36496,21.151125534065926,vertex
666,6,36549,37.773141748619906,vertex
667,6,36594,46.39307262853156,edge
668,6,36658,2.432317267002747,edge
669,6,36712,29.83995988969933,vertex
670,6,36793,20.257749497960596,edge
671,6,36812,38.83258096841957,vertex
672,6,36865,26.253399813034868,vertex
673,6,36928,30.93633025487906,edge
674,6,36980,30.676319976345155,vertex
675,6,37033,32.38398411238659,edge
676,6,37081,6.134991028653696,vertex
677,6,37162,60.697645626073026,edge
678,6,37198,3.4462891787414063,edge
679,6,37253,14.739037682508725,edge
680,6,37297,13.89469699450882,edge
681,6,37354,29.00136323177256,edge
682,6,37414,12.700521972658429,edge
683,6,37467,28.14117020591757,edge
684,6,37522,42.72522904067018,vertex
685,6,37589,46.33037516903311,vertex
686,6,37627,36.31326178214715,vertex
687,6,37685,29.812491517265066,vertex
688,6,37739,47.713857469360555,vertex
689,6,37788,40.76309189749067,vertex
690,6,37841,45.07078339402789,vertex
691,6,37898,10.597486173056746,edge
692,6,37952,46.26194561688626,vertex
693,6,38008,20.902956156076637,edge
694,6,38052,21.850764813360044,vertex
695,6,38109,2.4804271331892376,100 facet
696,6,38188,18.8031015824346,vertex
697,6,38230,2.329852057110256,vertex
698,6,38296,41.60421334452327,vertex
699,6,38333,19.540309741090855,edge
700,6,38386,27.591733436448784,vertex
701,6,38441,33.84270742354175,vertex
702,6,38495,33.650083659517804,vertex
703,6,38566,37.96790964180653,vertex
704,6,38599,19.865246248371207,edge
705,6,38654,24.362217172810652,edge
706,6,38706,38.070494647802064,vertex
707,6,38760,43.7341027917895,vertex
708,6,38817,34.54695335376751,vertex
709,6,38869,41.332167432817755,vertex
710,6,38916,44.98283507707492,vertex
711,6,38977,22.202669875735488,vertex
712,6,39025,18.94074908812966,vertex
713,6,39106,52.370365217693404,vertex
714,6,39139,35.93204090752546,vertex
715,6,39200,48.09032085961567,edge
716,6,39264,40.279519079706205,vertex
717,6,39301,30.324303328104463,edge
718,6,39371,35.316594888039674,vertex
719,6,39427,15.484447323412947,vertex
720,6,39467,26.19889012274108,vertex
721,6,39511,30.032288987077532,edge
722,6,39574,31.221532490419992,vertex
723,6,39624,26.191848392541047,vertex
724,6,39676,58.41310951068069,vertex
725,6,39734,28.11059394998439,vertex
726,6,39786,12.918759263696723,edge
727,6,39872,8.929642394264663,edge
728,6,39895,49.035248634432456,vertex
729,6,39953,40.03191183686305,vertex
730,6,40011,23.132334292584886,edge
731,6,40056,37.96092899355496,edge
732,6,40104,40.61479696449405,vertex
733,6,40169,14.930218406936142,edge
734,6,40219,25.649931299115753,edge
735,6,40276,43.632914580163366,vertex
736,6,40330,11.873309437410917,vertex
737,6,40411,18.68209290209358,edge
738,6,40464,32.93711392372004,edge
739,6,40495,46.686496673591364,vertex
740,6,40539,39.350914018455846,vertex
741,6,40590,13.489665452126813,edge
742,6,40659,7.22718321852383,vertex
743,6,40700,40.60694671288448,vertex
744,6,40763,23.51077436133892,vertex
745,6,40806,6.80662527319659,edge
746,6,40875,2.190210556651962,111 facet
747,6,40916,38.72345019289211,vertex
748,6,40977,23.1085002441929,vertex
749,6,41026,16.500617553973193,vertex
750,6,41077,18.034552206099878,edge
751,6,41130,42.00659966032699,edge
752,6,41192,13.097373146527966,vertex
753,6,41239,44.49950957524775,vertex
754,6,41316,30.303881796342203,vertex
755,6,41353,16.603498972169245,edge
756,6,41419,2.220818527448529,100 facet
757,6,41458,38.73117133486633,vertex
758,6,41533,34.675724840030206,vertex
759,6,41562,20.270676806557105,edge
760,6,41618,2.3247468007640033,edge
761,6,41707,9.21314063267766,100 facet
762,6,41732,25.823263510462382,vertex
763,6,41786,38.08675012091238,edge
764,6,41842,18.98913314312188,vertex
765,6,41893,27.62337448426084,vertex
766,6,41948,34.55517360055009,vertex
767,6,42001,54.684232785714876,vertex
768,6,42058,15.376231143634325,vertex
769,6,42118,24.24241041289271,vertex
770,6,42165,48.51959605431902,vertex
771,6,42217,31.05318943063976,edge
772,6,42287,28.987736749760344,edge
773,6,42319,13.948386538043296,vertex
774,6,42374,43.89622228498837,vertex
775,6,42434,36.55986684084187,edge
776,6,42487,42.95604293803248,vertex
777,6,42534,31.25354759539329,vertex
778,6,42594,39.82362445211846,vertex
779,6,42670,38.797795234365694,vertex
780,6,42702,31.151885031249037,vertex
781,6,42760,38.79153591915099,vertex
782,6,42811,21.629451030300896,edge
783,6,42896,15.922165848707564,vertex
784,6,42919,27.6179170274064,edge
785,6,42972,19.745063528578886,vertex
786,6,43021,43.59706426470795,edge
787,6,43075,19.686597237539836,edge
788,6,43135,33.98202414849765,edge
789,6,43189,48.619463022371875,vertex
790,6,43245,39.071424842227934,vertex
791,6,43298,19.45491552642911,100 facet
792,6,43351,25.044585396474172,vertex
793,6,43404,17.550632859714074,vertex
794,6,43456,46.91067271953639,vertex
795,6,43508,5.952547760186878,edge
796,6,43588,24.564244010314095,vertex
797,6,43625,51.89348241400218,vertex
798,6,43684,37.41545152429736,vertex
799,6,43732,38.7043844104816,vertex
800,6,43789,12.798148596510169,vertex
801,6,43839,33.63884774813233,vertex
802,6,43890,40.360058097892434,edge
803,6,43944,17.822453019708004,vertex
804,6,43999,36.40697412508301,vertex
805,6,44053,24.085153258470612,vertex
806,6,44111,33.755379603918044,vertex
807,6,44155,45.455569477927284,vertex
808,6,44216,26.74384316221923,edge
809,6,44271,38.52624815714797,edge
810,6,44325,14.960096306096833,edge
811,6,44372,35.962353327764944,vertex
812,6,44424,50.78863578175707,vertex
813,6,44502,39.02037779227766,vertex
814,6,44541,21.84439569773052,edge
815,6,44615,43.94874885245545,vertex
816,6,44650,29.632325130518762,vertex
817,6,44702,38.774913945516474,edge
818,6,44749,28.187899967540975,vertex
819,6,44812,16.205875247383016,vertex
820,6,44893,36.27532252626207,vertex
821,6,44911,33.29896521507284,vertex
822,6,44971,6.573354695141626,edge
823,6,45018,34.24262332714386,vertex
824,6,45100,7.550291581324128,vertex
825,6,45132,21.32131046975896,edge
826,6,45181,22.638890431031708,vertex
827,6,45244,23.774450054037587,vertex
828,6,45289,22.479557177484892,edge
829,6,45353,20.117027604784486,vertex
830,6,45397,20.628237384532543,vertex
831,6,45451,39.89496930068772,edge
832,6,45505,24.110833269255103,vertex
833,6,45569,54.05578967044986,vertex
834,6,45613,16.932017975485333,vertex
835,6,45668,40.907061177536754,vertex
836,6,45727,18.670937574909146,111 facet
837,6,45812,17.49852495089393,vertex
838,6,45834,13.497830369558029,vertex
839,6,45893,24.81145465556027,edge
840,6,45940,50.19686168195423,edge
841,6,45995,21.723738144940967,vertex
842,6,46051,26.370104284249575,edge
843,6,46104,10.455149421237461,vertex
844,6,46165,30.53019087495475,vertex
845,6,46216,25.27362989834681,edge
846,6,46271,31.065152764395958,edge
847,6,46315,28.648950287314918,edge
848,6,46375,35.056839633129904,edge
849,6,46433,33.726433699363895,vertex
850,6,46504,42.25559837383067,vertex
851,6,46532,33.170748013621115,vertex
852,6,46622,2.6987023287221974,vertex
853,6,46644,16.720451011227727,edge
854,6,46699,24.189765657111472,vertex
855,6,46747,44.87723080566755,vertex
856,6,46802,11.07529235652699,vertex
857,6,46860,33.57045118721988,vertex
858,6,46911,24.56668471308411,vertex
859,6,46970,42.734730539727536,vertex
860,6,47023,37.71944343992241,vertex
861,6,47081,18.922640119018705,vertex
862,6,47135,50.56920507284845,vertex
863,6,47185,13.470130239414134,edge
864,6,47261,2.140112412693216,100 facet
865,6,47297,34.192433785721065,edge
866,6,47347,28.422330411605923,edge
867,6,47405,28.03199775954281,vertex
868,6,47458,33.65475815360906,vertex
869,6,47504,32.18052922709573,vertex
870,6,47558,24.472991196954045,vertex
871,6,47638,10.21105042265818,vertex
872,6,47664,25.166886310994986,edge
873,6,47728,33.00528990537363,vertex
874,6,47778,15.106879716522156,vertex
875,6,47830,41.357174040533955,vertex
876,6,47891,31.316343680522966,vertex
877,6,47935,13.574177162170407,edge
878,6,48001,27.012963298300743,edge
879,6,48052,2.609455218981395,111 facet
880,6,48102,29.838185589972767,edge
881,6,48161,16.93042752815079,100 facet
882,6,48209,8.074526631602248,edge
883,6,48264,35.751633029500894,vertex
884,6,48322,34.01994118013772,vertex
885,6,48392,2.3905451061318557,edge
886,6,48427,29.176589031518066,111 facet
887,6,48474,26.34000799245409,edge
888,6,48538,18.824703271654368,edge
889,6,48592,54.57800904390032,edge
890,6,48641,2.7286973198726776,vertex
891,6,48691,26.811109338533775,vertex
892,6,48747,20.738189733628438,vertex
893,6,48809,21.43540533941,edge
894,6,48867,52.553551569183206,vertex
895,6,48913,20.255017992760884,vertex
896,6,48973,18.049809295825302,vertex
897,6,49024,20.700364738698344,vertex
898,6,49070,14.302416929092288,100 facet
899,6,49133,12.677074859122495,edge
900,6,49186,50.98586911490786,vertex
901,6,49236,19.56724433651706,vertex
902,6,49294,45.60660258304142,vertex
903,6,49348,8.839193243320802,100 facet
904,6,49398,37.36744086459479,vertex
905,6,49449,2.2807960499407582,edge
906,6,49507,32.5556668213071,vertex
907,6,49561,42.58432457364209,vertex
908,6,49618,28.49274756498089,vertex
909,6,49665,29.701104625703184,vertex
910,6,49741,48.81333276737086,vertex
911,6,49773,34.58141167463606,vertex
912,6,49836,51.9832666691844,vertex
913,6,49880,22.78858774038208,vertex
914,6,49933,9.353130213428775,edge
915,6,50023,45.09966594089484,vertex
916,6,50047,36.58416943994241,vertex
917,6,50096,38.662690973704386,edge
918,6,50158,25.85184099158828,vertex
919,6,50213,40.514545062350685,edge
920,6,50266,27.14966286642693,edge
921,6,50320,37.587872010076715,vertex
922,6,50365,30.251016248193697,vertex
923,6,50424,17.627544148466896,vertex
924,6,50482,38.93022953824127,vertex
925,6,50528,36.273767906845684,edge
926,6,50587,20.205318382742522,edge
927,6,50640,43.1140126676894,edge
928,6,50694,54.39735686234755,vertex
929,6,50752,54.988068960907576,edge
930,6,50821,37.74119749336476,vertex
931,6,50852,13.40569211073107,vertex
932,6,50910,34.93551492405798,vertex
933,6,50959,15.736780668684691,edge
934,6,51046,2.311613230856021,111 facet
935,6,51067,26.87106390526244,vertex
936,6,51127,26.043904454460712,edge
937,6,51211,18.033495685710104,edge
938,6,51235,51.744804469422775,vertex
939,6,51291,30.1541584108411,vertex
940,6,51343,20.4216227855354,edge
941,6,51401,40.61332027800357,edge
942,6,51455,32.54092079713887,edge
943,6,51504,56.56692268583671,edge
944,6,51567,23.236490179635958,edge
945,6,51616,27.213480226508764,vertex
946,6,51668,29.61724564718978,vertex
947,6,51727,15.96475347466339,edge
948,6,51772,29.814608454584945,100 facet
949,6,51822,44.30899655647792,vertex
950,6,51877,9.4224401553021,vertex
951,6,51936,2.554383119667399,111 facet
952,6,51994,37.378731564798294,vertex
953,6,52048,44.35061509907551,vertex
954,6,52102,27.480540036837372,edge
955,6,52156,29.661467222648184,vertex
956,6,52201,28.250928702575415,vertex
957,6,52263,42.56981321050851,vertex
958,6,52321,2.122522152701472,111 facet
959,6,52385,27.482346198372817,vertex
960,6,52442,56.90073455951489,vertex
961,6,52481,33.42951556946733,vertex
962,6,52548,35.781549537951115,edge
963,6,52582,52.59563728153865,vertex
964,6,52643,18.897897609867023,edge
965,6,52692,39.982553410562616,edge
966,6,52747,16.802109135018807,vertex
967,6,52795,22.82803714757408,vertex
968,6,52850,42.481401187811734,vertex
969,6,52908,33.922609574279655,edge
970,6,52985,43.283225912180555,vertex
971,6,53014,30.980329332045656,edge
972,6,53075,24.093857970715987,edge
973,6,53125,50.24307863912509,vertex
974,6,53182,40.88880233644304,vertex
975,6,53226,9.838900431197352,111 facet
976,6,53287,45.304983744211974,vertex
977,6,53339,17.818077390339127,vertex
978,6,53397,49.52325174713292,vertex
979,6,53453,17.622717213014855,edge
980,6,53506,22.670668104010925,edge
981,6,53579,32.32801373454882,edge
982,6,53607,42.07539043363314,edge
983,6,53664,44.054135873135124,vertex
984,6,53723,29.805459593289182,edge
985,6,53766,28.714877033507207,vertex
986,6,53831,28.15543935301008,edge
987,6,53883,50.89216165976279,vertex
988,6,53934,20.288872260995962,vertex
989,6,53989,31.62734286169381,edge
990,6,54042,28.99395941425096,vertex
991,6,54097,46.483341492341864,vertex
992,6,54144,27.89623751185191,vertex
993,6,54199,11.348147206189246,edge
994,6,54261,37.195500486294364,vertex
995,6,54316,49.48050145434511,vertex
996,6,54369,47.606824920014134,vertex
997,6,54427,68.00663294136342,vertex
998,6,54478,31.65251086832774,edge
0,7,583,10.01358278098485,edge
1,7,640,26.171499607126083,edge
2,7,685,18.87464207648978,edge
3,7,744,29.435656010308385,vertex
4,7,799,38.39480816428888,edge
5,7,849,7.874256518901645,vertex
6,7,902,23.492424672193145,vertex
7,7,961,31.874983721877165,100 facet
8,7,1011,24.533342007399263,vertex
9,7,1069,38.96687116297538,vertex
10,7,1140,17.905957366085186,vertex
11,7,1177,55.071343673049135,edge
12,7,1231,6.742128015499984,100 facet
13,7,1288,16.0207882682898,vertex
14,7,1338,27.152109498915422,100 facet
15,7,1396,40.38411076901825,vertex
16,7,1440,12.225012239691363,edge
17,7,1495,7.628741855616331,vertex
18,7,1555,32.00520242762254,vertex
19,7,1615,33.817563760453865,vertex
20,7,1663,35.84998662524256,vertex
21,7,1720,37.78453227197841,vertex
22,7,1767,11.719026546589857,edge
23,7,1825,28.974863358912863,vertex
24,7,1873,15.178922038886583,111 facet
25,7,1928,25.06450341471075,vertex
26,7,1989,34.73253808489043,edge
27,7,2045,14.336145332378978,edge
28,7,2099,27.373590639807375,100 facet
29,7,2150,19.621832708615877,edge
30,7,2211,11.178775305502839,vertex
31,7,2251,37.34813562637957,edge
32,7,2314,49.49096188159953,vertex
33,7,2368,12.562300486021936,edge
34,7,2419,37.14157296514291,vertex
35,7,2477,37.46520056260596,vertex
36,7,2520,25.3005952201575,vertex
37,7,2574,3.829000320006466,edge
38,7,2634,9.274493116039155,edge
39,7,2684,18.876293488490568,edge
40,7,2749,17.910613717869445,edge
41,7,2794,37.58077318848783,vertex
42,7,2849,7.835596793097411,vertex
43,7,2909,32.85435187237287,edge
44,7,2954,20.54102090386815,edge
45,7,3007,32.4525933563563,vertex
46,7,3071,35.94254440190652,vertex
47,7,3114,35.49646381504779,vertex
48,7,3168,19.342490901879156,edge
49,7,3232,18.10081037344629,edge
50,7,3284,36.49350573430886,100 facet
51,7,3332,36.80312267892819,vertex
52,7,3391,36.00813959435982,edge
53,7,3448,38.17023459685704,vertex
54,7,3503,33.42583757454158,vertex
55,7,3547,21.073338911477688,edge
56,7,3601,48.50873066153477,vertex
57,7,3655,16.691185496959964,edge
58,7,3710,16.32405265521862,edge
59,7,3770,30.105817558529317,vertex
60,7,3817,4.704088107016796,edge
61,7,3893,35.956681680510044,vertex
62,7,3940,2.101453351221513,100 facet
63,7,3984,21.252953636479255,edge
64,7,4034,20.314446997702408,vertex
65,7,4092,25.37458923641764,edge
66,7,4146,28.973955707451577,vertex
67,7,4198,36.75349602257773,vertex
68,7,4258,27.42991026404449,edge
69,7,4312,23.645890457479986,vertex
70,7,4393,51.33020126286521,111 facet
71,7,4414,49.406322844441746,vertex
72,7,4470,41.28990393378805,vertex
73,7,4526,32.49381316858072,vertex
74,7,4582,22.40083748431663,vertex
75,7,4628,35.6488195054273,edge
76,7,4683,39.532847421378065,vertex
77,7,4744,22.089075239536786,vertex
78,7,4795,39.01509821881815,vertex
79,7,4853,46.71372149973488,vertex
80,7,4903,15.859608319296935,edge
81,7,4951,36.90037391179785,vertex
82,7,5011,31.137815276708913,vertex
83,7,5069,21.964296825711358,vertex
84,7,5140,2.1425981758584225,100 facet
85,7,5175,56.13071366340295,vertex
86,7,5224,14.727062282738748,vertex
87,7,5284,33.54440399913196,edge
88,7,5328,13.068224831526457,vertex
89,7,5392,43.3359829236301,vertex
90,7,5446,29.892575512215874,edge
91,7,5505,39.47498313510164,edge
92,7,5569,39.174351043351976,vertex
93,7,5601,30.82519254642161,edge
94,7,5658,13.89209397643686,edge
95,7,5709,45.62540817987938,vertex
96,7,5769,28.230980498146337,edge
97,7,5824,26.310079200288335,111 facet
98,7,5875,6.259963025424918,111 facet
99,7,5923,8.970671150345904,edge
100,7,5977,35.81342091099176,vertex
101,7,6034,10.116023853316946,edge
102,7,6095,38.01883476222242,vertex
103,7,6148,50.41553690856736,vertex
104,7,6199,55.38087462047054,edge
105,7,6253,38.86626936172664,edge
106,7,6302,33.70446105073937,vertex
107,7,6361,48.2672912535657,vertex
108,7,6415,24.346182131895105,vertex
109,7,6498,40.428569007532886,vertex
110,7,6517,8.878072534973741,edge
111,7,6572,35.30350535648684,vertex
112,7,6650,30.324181548946527,vertex
113,7,6688,28.25545327394737,vertex
114,7,6739,33.735530739573846,vertex
115,7,6815,26.908327914764108,vertex
116,7,6865,12.777005407159884,vertex
117,7,6898,37.331517605977126,edge
118,7,6950,49.65824655864388,edge
119,7,7003,42.856226016151226,vertex
120,7,7066,35.60027700678688,edge
121,7,7121,23.035828611882565,100 facet
122,7,7170,44.54285951108616,edge
123,7,7227,28.765638169965847,edge
124,7,7282,29.537690781913252,edge
125,7,7333,11.834744564792194,vertex
126,7,7384,22.895138208827017,vertex
127,7,7440,22.68529213050133,vertex
128,7,7489,26.029839795172002,vertex
129,7,7548,40.96435713290053,vertex
130,7,7603,26.628925731554574,vertex
131,7,7675,20.655472616718317,vertex
132,7,7705,23.515050627567952,edge
133,7,7758,22.392349791004136,vertex
134,7,7823,33.931811298910894,vertex
135,7,7872,27.437370460499306,edge
136,7,7931,14.708311352987842,edge
137,7,7985,45.653481812153245,vertex
138,7,8034,9.576847348718534,edge
139,7,8088,45.12019690838823,vertex
140,7,8149,2.3168409718222014,edge
141,7,8197,9.42977971052816,vertex
142,7,8254,30.670984120926985,edge
143,7,8302,29.598776852741654,edge
144,7,8358,28.31424972824145,edge
145,7,8407,25.1947577916736,vertex
146,7,8467,31.145918891609064,edge
147,7,8521,48.99895522591575,vertex
148,7,8575,25.907413520126475,edge
149,7,8622,31.789541861042064,vertex
150,7,8688,14.557406265529929,vertex
151,7,8737,23.082813770900863,edge
152,7,8795,28.940445225207853,vertex
153,7,8841,32.8510544875765,vertex
154,7,8905,2.0894651621154354,edge
155,7,8952,33.047099831192654,edge
156,7,9003,50.79861136493245,vertex
157,7,9064,39.62017326888532,vertex
158,7,9121,45.837123447621366,vertex
159,7,9176,8.112027426844854,edge
160,7,9223,29.452951173823465,vertex
161,7,9277,34.167536720480115,edge
162,7,9330,50.00291653004954,edge
163,7,9387,21.498379731426294,vertex
164,7,9439,43.027693716191614,edge
165,7,9493,49.73786226530063,vertex
166,7,9550,26.575532605831484,edge
167,7,9603,24.27686888292069,edge
168,7,9659,14.494034787139478,vertex
169,7,9704,36.98717807939126,edge
170,7,9766,37.05527659452043,vertex
171,7,9817,37.50662249130683,edge
172,7,9870,18.560159593146786,vertex
173,7,9942,27.726473247476658,vertex
174,7,9985,29.364308972670905,edge
175,7,10034,22.739496138400277,edge
176,7,10086,23.968276501575943,vertex
177,7,10140,27.255924768972843,vertex
178,7,10199,23.707437524463824,edge
179,7,10253,41.271747805079414,vertex
180,7,10305,36.21722350823752,vertex
181,7,10361,32.8735324951774,edge
182,7,10429,42.91694510212184,vertex
183,7,10468,44.21019713151388,vertex
184,7,10529,2.121810268921892,edge
185,7,10577,28.23764123746192,vertex
186,7,10630,23.66866011426926,vertex
187,7,10710,50.30738776343218,vertex
188,7,10757,18.169607043510908,vertex
189,7,10795,2.219067950091058,100 facet
190,7,10846,37.31468155639192,vertex
191,7,10893,14.346474085196144,edge
192,7,10972,51.66620196822669,vertex
193,7,10999,32.34976879749959,vertex
194,7,11060,33.20504560256574,vertex
195,7,11132,20.981420971200485,edge
196,7,11167,24.861062106708523,vertex
197,7,11218,25.656334165078626,100 facet
198,7,11296,31.29125130799387,vertex
199,7,11323,14.014221962200104,100 facet
200,7,11399,34.944569339848734,edge
201,7,11436,26.706819644169766,vertex
202,7,11507,17.59280423397132,edge
203,7,11542,33.918391763828744,edge
204,7,11602,39.86150560278911,vertex
205,7,11653,44.554599183927984,vertex
206,7,11706,12.217476219176088,vertex
207,7,11760,17.994721344193756,edge
208,7,11815,44.05603530107175,vertex
209,7,11899,24.444307528055365,vertex
210,7,11926,50.775778469376775,vertex
211,7,11977,28.35484600160528,edge
212,7,12029,15.514147964776118,edge
213,7,12089,21.885617516393694,vertex
214,7,12142,25.88296520558129,edge
215,7,12188,13.72879617624041,100 facet
216,7,12249,19.34742965963062,vertex
217,7,12295,11.945892748293163,vertex
218,7,12349,55.641983049065935,vertex
219,7,12410,8.326917773119389,edge
220,7,12456,54.610629903693166,vertex
221,7,12520,22.31801214354214,vertex
222,7,12587,24.90189897116357,vertex
223,7,12644,34.009199743621735,edge
224,7,12673,36.10077348317702,edge
225,7,12729,39.23821137284813,edge
226,7,12795,2.119071795536254,100 facet
227,7,12834,22.041059058252987,vertex
228,7,12899,33.84825849665479,vertex
229,7,12945,39.32246348292388,edge
230,7,13007,36.18380333405731,vertex
231,7,13061,28.550292236252172,edge
232,7,13108,25.954056518917213,vertex
233,7,13162,24.663277824902927,vertex
234,7,13236,2.10376287199171,100 facet
235,7,13268,56.07034573979965,vertex
236,7,13331,7.266652061886704,111 facet
237,7,13377,36.566934469126856,vertex
238,7,13456,45.54526691277965,edge
239,7,13492,31.200600992261464,edge
240,7,13538,19.706103012768384,vertex
241,7,13597,32.30891332001538,vertex
242,7,13646,24.57596103109898,vertex
243,7,13705,22.10133685811257,edge
244,7,13761,11.693320019504197,vertex
245,7,13817,43.272095180872576,vertex
246,7,13870,27.579536208044633,vertex
247,7,13917,34.5584926338969,edge
248,7,13975,31.595485969669852,vertex
249,7,14031,27.520232683966046,vertex
250,7,14079,23.512773060063004,edge
251,7,14140,34.430590584199216,vertex
252,7,14186,43.10934898884485,vertex
253,7,14248,26.078788801337176,vertex
254,7,14302,24.41785601854687,edge
255,7,14355,48.145492407876944,vertex
256,7,14406,44.956923285680716,vertex
257,7,14455,22.694504519303106,vertex
258,7,14510,24.339456664471147,vertex
259,7,14569,44.48246252081906,vertex
260,7,14617,12.869435093469056,vertex
261,7,14676,25.5589123253223,edge
262,7,14735,33.22257847171426,edge
263,7,14778,30.987401689103038,vertex
264,7,14842,45.03728482997994,vertex
265,7,14899,30.103726983617868,edge
266,7,14946,57.2773038892112,edge
267,7,15018,42.25288904331011,edge
268,7,15058,22.074455369359637,edge
269,7,15104,40.70311172073615,vertex
270,7,15179,17.908418153075793,edge
271,7,15217,30.761960829793974,edge
272,7,15271,39.35813818280113,vertex
273,7,15331,50.101952546940154,vertex
274,7,15375,27.380897995850894,edge
275,7,15437,22.134574874070978,vertex
276,7,15518,16.969132668727667,vertex
277,7,15535,16.00281058037855,vertex
278,7,15589,34.86683967886356,vertex
279,7,15642,2.234222968260836,edge
280,7,15734,34.521623658189014,vertex
281,7,15756,36.07901573035428,vertex
282,7,15814,32.84880229876254,edge
283,7,15864,33.88144043002136,vertex
284,7,15934,33.491008686957436,vertex
285,7,15973,32.901814478322414,vertex
286,7,16049,16.83051137344132,vertex
287,7,16076,18.37557694282325,vertex
288,7,16128,38.88765320830272,edge
289,7,16188,19.918675665239313,vertex
290,7,16237,9.244692591151574,vertex
291,7,16292,40.21936035426641,vertex
292,7,16351,22.895609150745848,edge
293,7,16404,39.87598265428467,vertex
294,7,16462,35.14100554118054,vertex
295,7,16516,22.963627055724736,edge
296,7,16570,37.9473281760438,vertex
297,7,16625,34.08325313431757,edge
298,7,16679,6.550779404629597,edge
299,7,16726,29.94770152249994,vertex
300,7,16777,21.881065877171295,edge
301,7,16830,20.39703844396796,edge
302,7,16894,45.4219573808982,111 facet
303,7,16944,30.499701709070127,100 facet
304,7,17013,2.176589814905166,100 facet
305,7,17056,55.07095814003781,vertex
306,7,17115,2.046203082413146,100 facet
307,7,17165,44.122998793583285,vertex
308,7,17218,32.26300058507295,vertex
309,7,17270,21.237676291460414,vertex
310,7,17317,15.250793008979167,edge
311,7,17378,31.105857058381737,edge
312,7,17424,25.921676842213923,vertex
313,7,17479,34.42247007393282,vertex
314,7,17543,53.9025717730264,vertex
315,7,17593,32.59644317539989,edge
316,7,17642,29.425304699591525,edge
317,7,17704,18.71436644104714,vertex
318,7,17754,19.984484648951682,edge
319,7,17829,2.298397385308803,111 facet
320,7,17869,62.634489948496714,edge
321,7,17914,15.885845252989741,edge
322,7,17974,42.51082471902141,edge
323,7,18028,46.3566143261336,vertex
324,7,18078,38.27052224488902,vertex
325,7,18136,42.09807471790987,edge
326,7,18208,22.784845491997782,vertex
327,7,18242,37.315307213855384,vertex
328,7,18289,23.456565074904432,vertex
329,7,18352,21.354191223153123,edge
330,7,18403,27.962520420409497,edge
331,7,18456,15.923899569080316,vertex
332,7,18514,40.21211954329768,vertex
333,7,18564,34.84955209213672,edge
334,7,18619,37.402627121520155,edge
335,7,18674,31.6608293773168,edge
336,7,18722,30.36360117695658,edge
337,7,18785,10.410452142149518,111 facet
338,7,18839,20.24128688852866,edge
339,7,18890,36.537974598250095,vertex
340,7,18943,13.928006570944282,vertex
341,7,18998,40.08979046803213,vertex
342,7,19054,2.3254093218690146,100 facet
343,7,19108,27.965032282355356,edge
344,7,19154,17.251040757174305,vertex
345,7,19217,15.499547971936805,edge
346,7,19298,46.479055372612905,vertex
347,7,19324,35.29157350007642,edge
348,7,19378,26.46986064352676,edge
349,7,19428,15.798421685818896,vertex
350,7,19484,22.983776844889434,edge
351,7,19540,45.24736651653477,vertex
352,7,19595,34.10447798088963,edge
353,7,19647,44.55676151696081,edge
354,7,19702,37.182069934608656,vertex
355,7,19748,30.600620424445193,edge
356,7,19807,31.704683510266413,edge
